datetime,temperature,precipitation,windSpeed,windDirection,humidity,solar,snowfall,groundTemp
2024-03-31 5:00,0.8,,0.1,0,100,0,,2
2024-03-31 6:00,0.4,,0.3,0,100,5.17,,1.8
2024-03-31 7:00,0.8,,0.6,290,100,83.17,,2.4
2024-03-31 8:00,3.3,,0.3,0,94,318.83,,6.6
2024-03-31 9:00,7.5,,2.1,50,64,515.17,,12.2
2024-03-31 10:00,10.8,,2.1,340,46,661.83,,16.2
2024-03-31 11:00,13.6,,1.7,50,32,739.5,,19.3
2024-03-31 12:00,16.1,,2.4,340,26,770.17,,20.5
2024-03-31 13:00,16.7,,2.8,360,21,720.5,,23.3
2024-03-31 14:00,18.2,,2.3,340,21,508.67,,22.8
2024-03-31 15:00,17.9,,1,70,20,395.33,,21
2024-03-31 16:00,18.7,,0.7,340,22,380.17,,21.2
2024-03-31 17:00,18.6,,1.7,360,22,203.17,,19.2
2024-03-31 18:00,18.3,,0.6,340,23,23,,15.3
2024-03-31 19:00,15.1,,1,320,35,0,,11.5
2024-03-31 20:00,11.6,,0.1,0,56,0,,9.6
2024-03-31 21:00,9.7,,0.1,0,62,0,,8.3
2024-03-31 22:00,8.4,,0.4,0,73,0,,7.3
2024-03-31 23:00,7.1,,0,0,78,0,,6.5
2024-04-01 0:00,7.3,,0.8,360,58,0,,5.7
2024-04-01 1:00,6.2,,0.5,110,78,0,,5.1
2024-04-01 2:00,4.5,,0.1,0,78,0,,4.4
2024-04-01 3:00,3.4,,0,0,85,0,,3.8
2024-04-01 4:00,2.6,,0,0,87,0,,3.3
2024-04-01 5:00,2.3,,0.2,0,85,0,,3
2024-04-01 6:00,2.1,,0.1,0,87,3.17,,2.6
2024-04-01 7:00,2.7,,0.1,0,84,84.33,,3.3
2024-04-01 8:00,5.8,,0.3,0,73,323.67,,7.9
2024-04-01 9:00,9.2,,0.5,180,58,508.17,,14
2024-04-01 10:00,12.7,,1.4,200,45,658,,18.6
2024-04-01 11:00,15.5,,1.3,180,36,763.83,,22
2024-04-01 12:00,16.8,,1.2,230,26,808.5,,24.9
2024-04-01 13:00,18.7,,1.4,230,23,772.67,,27.1
2024-04-01 14:00,20.5,,2.1,180,24,695.67,,27.7
2024-04-01 15:00,21.6,,2.8,230,23,565.83,,26.9
2024-04-01 16:00,20.5,,3.8,200,27,378.33,,24.5
2024-04-01 17:00,19.8,,1.8,230,24,184,,21.2
2024-04-01 18:00,18.2,,0.6,250,27,25,,16.7
2024-04-01 19:00,16,,1.1,290,32,0,,12.7
2024-04-01 20:00,12.9,,0.4,0,46,0,,10.7
2024-04-01 21:00,10.8,,0.2,0,63,0,,9.2
2024-04-01 22:00,9.7,,0,0,60,0,,8.2
2024-04-01 23:00,7.9,,0.1,0,72,0,,7.3
2024-04-02 0:00,6.9,,0.1,0,78,0,,6.6
2024-04-02 1:00,5.9,,0,0,83,0,,6.1
2024-04-02 2:00,5.9,,0.1,0,82,0,,6.2
2024-04-02 3:00,5.5,,0.1,0,82,0,,5.9
2024-04-02 4:00,4.7,,0,0,86,0,,5.4
2024-04-02 5:00,4.6,,0,0,85,0,,4.9
2024-04-02 6:00,4,,0.2,0,91,4.17,,4.5
2024-04-02 7:00,4.2,,0,0,89,74.67,,5.4
2024-04-02 8:00,7.4,,1.5,290,70,234.67,,8.9
2024-04-02 9:00,10.3,,0.6,250,56,429.67,,13.2
2024-04-02 10:00,14.3,,0.8,20,44,524.5,,17.8
2024-04-02 11:00,17.4,,0.8,250,38,586.33,,22.6
2024-04-02 12:00,21.3,,1.7,270,32,739.67,,26.1
2024-04-02 13:00,22.4,,2.5,270,32,611.17,,28.4
2024-04-02 14:00,22.3,,3.9,270,46,604.83,,27.9
2024-04-02 15:00,22.1,,2.6,270,49,383.17,,26.6
2024-04-02 16:00,22.2,,2,270,50,274.5,,24
2024-04-02 17:00,22.2,,0.9,250,50,139.83,,22.3
2024-04-02 18:00,21.1,,1.6,140,55,9,,18.9
2024-04-02 19:00,19.2,,0.1,0,60,0,,16.9
2024-04-02 20:00,18,0,0.3,0,70,0,,16
2024-04-02 21:00,18.6,0,2.2,180,55,0,,14.9
2024-04-02 22:00,16,0,1.5,160,72,0,,14.3
2024-04-02 23:00,13.3,0.4,0.3,0,93,0,,13.9
2024-04-03 0:00,13.4,0,1.1,20,94,0,,13.7
2024-04-03 1:00,13.1,0.4,2.2,360,95,0,,13.2
2024-04-03 2:00,13.1,0.2,0.8,20,94,0,,13.2
2024-04-03 3:00,12.9,0.5,1.8,360,95,0,,13
2024-04-03 4:00,12.6,1.1,1.4,340,96,0,,12.8
2024-04-03 5:00,12.6,0.2,1,290,95,0,,12.8
2024-04-03 6:00,12.6,1.1,1.5,340,96,0,,12.7
2024-04-03 7:00,12.6,2,2.2,360,98,20.17,,12.8
2024-04-03 8:00,13.1,0.7,1.6,340,98,95.67,,13.6
2024-04-03 9:00,13.8,0.1,1.4,340,95,73.67,,15.3
2024-04-03 10:00,13.9,0.2,2,340,93,83.5,,15.1
2024-04-03 11:00,13.9,0.4,1.4,360,94,91.33,,15.6
2024-04-03 12:00,14.1,1,1,20,96,98.33,,16.1
2024-04-03 13:00,14.4,2.1,0.7,340,97,97.83,,16.8
2024-04-03 14:00,14.4,1.9,1.1,50,96,98.5,,16.2
2024-04-03 15:00,14.7,2.4,0.5,20,97,85,,16.8
2024-04-03 16:00,14.7,1.7,1.3,360,97,51.17,,16.1
2024-04-03 17:00,14.7,0.8,1.5,50,96,27.83,,15.8
2024-04-03 18:00,14.6,0.2,0.9,70,93,14.33,,15.3
2024-04-03 19:00,14.1,,0.8,320,96,0,,13.8
2024-04-03 20:00,14.1,,0.5,340,95,0,,13.6
2024-04-03 21:00,14.2,,0.7,320,95,0,,13.5
2024-04-03 22:00,13.7,,0,0,99,0,,13.5
2024-04-03 23:00,13.6,,0.4,0,99,0,,13.4
2024-04-04 0:00,13.8,,0.8,20,96,0,,13.3
2024-04-04 1:00,12.2,,0,0,100,0,,11.9
2024-04-04 2:00,11.3,,0.2,0,100,0,,10.7
2024-04-04 3:00,10.9,,0,0,100,0,,11.6
2024-04-04 4:00,11.3,,0.2,0,100,0,,11.5
2024-04-04 5:00,11,,0,0,100,0,,11.3
2024-04-04 6:00,11.3,,0,0,100,0.83,,11.9
2024-04-04 7:00,11.7,,0,0,100,26.67,,12.4
2024-04-04 8:00,12.6,,0,0,100,67.83,,14.1
2024-04-04 9:00,13.3,,0,0,100,167.83,,14.6
2024-04-04 10:00,14.7,,0.3,0,93,343,,18.9
2024-04-04 11:00,15.9,,1,200,87,284.5,,17.6
2024-04-04 12:00,16.2,,0.8,250,85,44.67,,18.1
2024-04-04 13:00,15.3,0,0.2,0,93,28.83,,16.5
2024-04-04 14:00,15.8,0.1,0.4,0,91,92.17,,17.5
2024-04-04 15:00,14.1,0.4,1.9,110,95,98.83,,16.7
2024-04-04 16:00,14.2,0.2,0.7,70,90,36.17,,16.3
2024-04-04 17:00,14.3,,0,0,91,40.83,,15.9
2024-04-04 18:00,14.1,,0,0,92,1.83,,15
2024-04-04 19:00,13.6,0,0.7,250,96,0,,14.3
2024-04-04 20:00,13.1,0,1.7,270,98,0,,13.8
2024-04-04 21:00,12.8,1.5,0.3,0,99,0,,13.5
2024-04-04 22:00,12.6,0.2,0.5,270,99,0,,13.3
2024-04-04 23:00,12.4,0.3,1.7,140,92,0,,13
2024-04-05 0:00,11.4,0,0.2,0,98,0,,12.7
2024-04-05 1:00,11.2,,0.5,20,96,0,,12.4
2024-04-05 2:00,11,,1.4,70,93,0,,12.1
2024-04-05 3:00,10.7,,0.3,0,92,0,,11.8
2024-04-05 4:00,10.1,,0,0,96,0,,11.8
2024-04-05 5:00,10,0,0.1,0,98,0,,11.7
2024-04-05 6:00,9.9,,0.2,0,92,0,,11.4
2024-04-05 7:00,10,,0.7,50,91,32.5,,11.6
2024-04-05 8:00,10.9,,0.3,0,86,103.33,,13.5
2024-04-05 9:00,11.2,,0.6,360,83,355.5,,14
2024-04-05 10:00,12.3,,0.4,0,80,503.67,,16.2
2024-04-05 11:00,14.1,,1,180,76,516.5,,21.8
2024-04-05 12:00,14.7,,1.3,140,74,720,,19
2024-04-05 13:00,16.1,,2.3,180,68,721.83,,21.5
2024-04-05 14:00,18.1,,2.4,230,57,767,,25.1
2024-04-05 15:00,18.1,,2.6,250,52,467.67,,24.2
2024-04-05 16:00,18,,2.7,270,55,347.5,,23.1
2024-04-05 17:00,17.1,,2.3,230,54,187.5,,20.3
2024-04-05 18:00,16,,1,250,59,29.5,,16.4
2024-04-05 19:00,13.9,,1.3,200,68,0,,13.5
2024-04-05 20:00,12.5,,0.8,270,74,0,,12
2024-04-05 21:00,10.4,,0.1,0,83,0,,10.8
2024-04-05 22:00,9.7,,0,0,82,0,,10.3
2024-04-05 23:00,9.2,,0.3,0,89,0,,10.1
2024-04-06 0:00,8.4,,0,0,91,0,,9.5
2024-04-06 1:00,7.8,,0,0,93,0,,9.1
2024-04-06 2:00,7.5,,0,0,90,0,,8.8
2024-04-06 3:00,7.1,,0,0,98,0,,8.4
2024-04-06 4:00,7.1,,0.2,0,97,0,,8.4
2024-04-06 5:00,6.6,,0.2,0,99,0,,7.7
2024-04-06 6:00,6.2,,0.2,0,99,2.33,,7.7
2024-04-06 7:00,6.8,,0.1,0,99,73.17,,8.8
2024-04-06 8:00,7.9,,0.2,0,96,144.5,,11.1
2024-04-06 9:00,10.1,,0.7,270,87,268,,13.5
2024-04-06 10:00,11.6,,0.6,180,74,233.83,,16.1
2024-04-06 11:00,12.8,,0.3,0,68,478.83,,18.2
2024-04-06 12:00,15.5,,0.8,230,52,615,,22
2024-04-06 13:00,16.9,,1.6,270,41,408,,21.1
2024-04-06 14:00,17.8,,1.1,250,39,505.33,,22.4
2024-04-06 15:00,18.3,,1.2,340,34,438,,23.1
2024-04-06 16:00,19,,0.9,160,33,333.33,,21.9
2024-04-06 17:00,19.4,,1.5,230,34,198,,20.6
2024-04-06 18:00,17.6,,1.7,230,45,29,,16.6
2024-04-06 19:00,15.8,,1.5,250,49,0,,13.3
2024-04-06 20:00,12.4,,0.2,0,60,0,,11.5
2024-04-06 21:00,11.3,,0,0,67,0,,10.4
2024-04-06 22:00,9.5,,0,0,83,0,,9.6
2024-04-06 23:00,8.8,,0.3,0,83,0,,8.8
2024-04-07 0:00,8.2,,0,0,83,0,,8.4
2024-04-07 1:00,7.3,,0.3,0,89,0,,8.1
2024-04-07 2:00,7.2,,0.2,0,88,0,,8
2024-04-07 3:00,6.5,,0.3,0,91,0,,7.4
2024-04-07 4:00,6.1,,0.2,0,92,0,,7.1
2024-04-07 5:00,6,,0.2,0,92,0,,7.3
2024-04-07 6:00,5.2,,0,0,94,4.67,,6.3
2024-04-07 7:00,5.6,,0.3,0,94,128.33,,6.9
2024-04-07 8:00,8.7,,0.1,0,80,333,,11.2
2024-04-07 9:00,12.4,,0.8,250,60,521.33,,16.8
2024-04-07 10:00,16.3,,0.6,270,42,651.33,,21.1
2024-04-07 11:00,19,,1.7,360,35,776,,23.4
2024-04-07 12:00,21.2,,1.7,320,30,818.17,,26.6
2024-04-07 13:00,22.5,,1.7,360,29,789.5,,28.8
2024-04-07 14:00,24.1,,1.9,180,28,707.5,,30.4
2024-04-07 15:00,24.2,,2.1,160,25,583.33,,30.3
2024-04-07 16:00,24.1,,2.1,230,30,383.67,,28.2
2024-04-07 17:00,22.3,,2.6,200,36,182.83,,24
2024-04-07 18:00,20.9,,1.5,200,43,30.83,,19.6
2024-04-07 19:00,19.2,,2.5,320,36,0,,15.8
2024-04-07 20:00,17.2,,1.3,360,40,0,,14
2024-04-07 21:00,15,,0.5,110,47,0,,12.5
2024-04-07 22:00,14.2,,1.2,320,49,0,,11.5
2024-04-07 23:00,13.4,,1.2,340,46,0,,10.7
2024-04-08 0:00,11,,0,0,56,0,,9.9
2024-04-08 1:00,10,,0.3,0,62,0,,9.4
2024-04-08 2:00,9.4,,0.1,0,68,0,,9.4
2024-04-08 3:00,8.3,,0,0,67,0,,8.6
2024-04-08 4:00,7.9,,0.5,320,73,0,,7.6
2024-04-08 5:00,7.3,,0.3,0,78,0,,7.1
2024-04-08 6:00,6.5,,0,0,78,13,,6.9
2024-04-08 7:00,7.7,,0.1,0,77,134.33,,8.3
2024-04-08 8:00,11.3,,0.5,290,57,331.83,,12.9
2024-04-08 9:00,14,,0.8,140,51,503.83,,17.7
2024-04-08 10:00,18.4,,1.2,20,36,597,,22.2
2024-04-08 11:00,21.1,,1.4,360,27,597.5,,25.3
2024-04-08 12:00,21.5,,0.7,90,27,464.17,,25.4
2024-04-08 13:00,22.4,,1.1,160,26,483.33,,26.9
2024-04-08 14:00,23.1,,0.5,320,27,306.83,,25.3
2024-04-08 15:00,22.6,,2.5,290,30,205.67,,22.1
2024-04-08 16:00,21.6,,2.5,320,32,139.17,,20.5
2024-04-08 17:00,21.3,,1.2,290,34,89.83,,19.7
2024-04-08 18:00,20.3,,1.4,320,36,9.5,,17.4
2024-04-08 19:00,18.3,,0.7,340,44,0,,15.5
2024-04-08 20:00,17.3,,0.7,360,47,0,,14.4
2024-04-08 21:00,16.4,,0.3,0,52,0,,13.7
2024-04-08 22:00,14.6,,0.2,0,57,0,,12.6
2024-04-08 23:00,12.6,,0.3,0,67,0,,11.5
2024-04-09 0:00,11.5,,0.3,0,77,0,,10.6
2024-04-09 1:00,10.7,,0.1,0,79,0,,9.9
2024-04-09 2:00,9.2,,0.3,0,86,0,,8.9
2024-04-09 3:00,8.3,,0.3,0,88,0,,8.4
2024-04-09 4:00,8.3,,0.2,0,89,0,,7.9
2024-04-09 5:00,7.5,,0,0,91,0,,7.5
2024-04-09 6:00,6.8,,0.2,0,94,7.5,,7.2
2024-04-09 7:00,8.1,,0.4,0,90,113.67,,8.5
2024-04-09 8:00,11.4,,1,90,76,300.17,,12.6
2024-04-09 9:00,14.8,,1.1,340,62,499.33,,17.9
2024-04-09 10:00,17.3,,1.4,290,55,656.5,,23
2024-04-09 11:00,18.7,,1.7,70,49,765.33,,26.5
2024-04-09 12:00,20,,2.3,320,46,811.83,,29.2
2024-04-09 13:00,20.4,,1.8,110,42,790.5,,28.5
2024-04-09 14:00,21.3,,1,250,42,711.33,,30.6
2024-04-09 15:00,21.7,,2,230,36,586.83,,30.5
2024-04-09 16:00,22.2,,1,230,33,360.33,,30
2024-04-09 17:00,21.3,,2.3,270,45,178.5,,25.4
2024-04-09 18:00,18.8,,2.4,200,55,29.33,,20
2024-04-09 19:00,17.1,,0.7,250,59,0,,16.1
2024-04-09 20:00,15.2,,1.1,160,70,0,,14.1
2024-04-09 21:00,13.4,,2,140,71,0,,12.8
2024-04-09 22:00,11.9,,0.9,180,78,0,,11.8
2024-04-09 23:00,11.4,,0.9,180,82,0,,11
2024-04-10 0:00,10.6,,0.9,140,88,0,,10.2
2024-04-10 1:00,10.6,,1.7,140,86,0,,10
2024-04-10 2:00,10.7,,0.1,0,86,0,,11.1
2024-04-10 3:00,11,,0.7,230,82,0,,10.7
2024-04-10 4:00,9.9,,0.2,0,89,0,,9.8
2024-04-10 5:00,9.2,,0.3,0,91,0,,9.5
2024-04-10 6:00,9.5,,0.4,0,89,7.67,,9.4
2024-04-10 7:00,9.4,,0.1,0,93,88.33,,10.6
2024-04-10 8:00,11.4,,0.3,0,83,311.33,,13.8
2024-04-10 9:00,13,,0.6,200,78,489.67,,18.2
2024-04-10 10:00,14.8,,1.5,140,64,427.33,,23.3
2024-04-10 11:00,15.8,,1.4,180,60,538.33,,27.5
2024-04-10 12:00,16.4,,1,110,55,604.17,,27.8
2024-04-10 13:00,18.2,,1.9,160,53,687.5,,31.2
2024-04-10 14:00,18.1,,1,160,48,612.33,,31.5
2024-04-10 15:00,19.3,,1.3,160,47,447.67,,30
2024-04-10 16:00,19.8,,0.9,110,47,360,,28.5
2024-04-10 17:00,18.8,,2.2,230,55,172.83,,23.9
2024-04-10 18:00,17.6,,2.7,290,58,35.17,,19.3
2024-04-10 19:00,15.8,,1.8,320,66,0,,16
2024-04-10 20:00,14.6,,1.8,290,70,0,,14.3
2024-04-10 21:00,13.5,,0.7,320,74,0,,13.6
2024-04-10 22:00,13,,0.2,0,77,0,,13.4
2024-04-10 23:00,12.5,,0,0,81,0,,13
2024-04-11 0:00,11.7,,0,0,84,0,,12
2024-04-11 1:00,11.3,,0.1,0,88,0,,11.9
2024-04-11 2:00,11.4,,0.2,0,87,0,,11.9
2024-04-11 3:00,11.1,,0.4,0,91,0,,11.7
2024-04-11 4:00,11.1,,0.9,290,88,0,,11.7
2024-04-11 5:00,11,,0.7,140,89,0,,11.5
2024-04-11 6:00,10.5,,0.2,0,90,6,,11
2024-04-11 7:00,11.2,,0.9,290,89,70.83,,12.1
2024-04-11 8:00,12.4,,0.5,180,83,138.33,,14.5
2024-04-11 9:00,13.4,,1.4,50,80,271.5,,16.5
2024-04-11 10:00,15.2,,0.8,200,71,507.67,,22.5
2024-04-11 11:00,16.8,,0.8,50,62,645.33,,25.6
2024-04-11 12:00,18.7,,0.7,180,56,797.67,,30.6
2024-04-11 13:00,20.2,,1.2,140,45,649.17,,33.3
2024-04-11 14:00,21.7,,2.2,140,35,717,,35.8
2024-04-11 15:00,21.3,,2.8,180,35,563.33,,32.4
2024-04-11 16:00,21.2,,3.3,230,38,329,,29.4
2024-04-11 17:00,20.5,,3.3,200,49,198,,25.8
2024-04-11 18:00,19,,2.5,230,55,36.67,,20.8
2024-04-11 19:00,17.5,,1.1,270,62,0,,16.8
2024-04-11 20:00,15.8,,0.8,250,70,0,,14.9
2024-04-11 21:00,14.1,,0.1,0,80,0,,13.6
2024-04-11 22:00,12.9,,0.1,0,86,0,,12.5
2024-04-11 23:00,11.9,,0.1,0,90,0,,11.7
2024-04-12 0:00,11.4,,0.1,0,92,0,,11.1
2024-04-12 1:00,10.4,,0,0,96,0,,10.5
2024-04-12 2:00,10.7,,0,0,96,0,,12
2024-04-12 3:00,10.8,,0.2,0,94,0,,11.1
2024-04-12 4:00,9.7,,0.3,0,98,0,,10
2024-04-12 5:00,9.6,,0.3,0,98,0,,9.6
2024-04-12 6:00,9,,0.4,0,98,17.17,,9.1
2024-04-12 7:00,10,,0,0,97,147.33,,10.7
2024-04-12 8:00,12.6,,0.2,0,84,327.83,,15
2024-04-12 9:00,15.6,,0.7,230,71,532.5,,22
2024-04-12 10:00,18.8,,1,180,66,676.17,,29.3
2024-04-12 11:00,19.9,,1.3,110,63,784.67,,33
2024-04-12 12:00,22.2,,1.6,250,44,796.67,,36.6
2024-04-12 13:00,22.5,,1.1,230,41,738.5,,38.1
2024-04-12 14:00,23.9,,1.9,230,31,613.17,,39.8
2024-04-12 15:00,25,,1.7,250,31,573,,38.8
2024-04-12 16:00,24.9,,1.6,230,33,411.67,,35
2024-04-12 17:00,24,,2.5,270,49,181,,28.6
2024-04-12 18:00,22.5,,2.7,320,52,41.17,,23.1
2024-04-12 19:00,20.5,,1.5,340,58,0,,19.2
2024-04-12 20:00,18.8,,1.1,290,65,0,,16.8
2024-04-12 21:00,16.8,,0.8,340,73,0,,15.6
2024-04-12 22:00,15.1,,0.2,0,80,0,,14.3
2024-04-12 23:00,14,,0,0,86,0,,13.2
2024-04-13 0:00,12.9,,0.3,0,90,0,,12.2
2024-04-13 1:00,12.1,,0,0,94,0,,11.5
2024-04-13 2:00,11,,0,0,97,0,,10.9
2024-04-13 3:00,11,,0,0,99,0,,10.3
2024-04-13 4:00,10.1,,0,0,97,0,,9.8
2024-04-13 5:00,9.6,,0,0,98,0,,9.4
2024-04-13 6:00,8.8,,0,0,98,14.33,,9
2024-04-13 7:00,10.2,,0,0,97,157.33,,10.6
2024-04-13 8:00,13.4,,1,20,77,349.5,,15.6
2024-04-13 9:00,16.6,,1.5,50,62,550.17,,22.8
2024-04-13 10:00,19.4,,1.8,50,44,696,,30
2024-04-13 11:00,22.7,,2.2,360,34,799,,33.9
2024-04-13 12:00,24,,2.6,360,32,841,,38.2
2024-04-13 13:00,26.2,,1.8,320,30,816.17,,41.5
2024-04-13 14:00,26.9,,1.8,160,28,730.83,,42.7
2024-04-13 15:00,27.4,,1.9,270,26,592,,41.2
2024-04-13 16:00,27.6,,2.3,270,26,410.17,,37.2
2024-04-13 17:00,25.9,,2.5,200,34,214.67,,30.7
2024-04-13 18:00,25.3,,3.3,270,33,40.5,,24.4
2024-04-13 19:00,22.7,,2.2,290,40,0,,19.9
2024-04-13 20:00,19.3,,0.3,0,51,0,,17.1
2024-04-13 21:00,17.2,,0.2,0,60,0,,15.2
2024-04-13 22:00,15.3,,0.2,0,72,0,,14
2024-04-13 23:00,15.6,,0.9,110,69,0,,13.3
2024-04-14 0:00,13.1,,0.3,0,80,0,,12.3
2024-04-14 1:00,12.1,,0.2,0,86,0,,11.5
2024-04-14 2:00,11.1,,0.3,0,90,0,,10.9
2024-04-14 3:00,10.4,,0,0,93,0,,10.3
2024-04-14 4:00,9.7,,0,0,95,0,,9.9
2024-04-14 5:00,9.1,,0,0,96,0,,9.4
2024-04-14 6:00,8.6,,0.1,0,97,16.67,,9.1
2024-04-14 7:00,10,,0.1,0,95,160.17,,11
2024-04-14 8:00,13.1,,0.4,0,78,355.33,,16.3
2024-04-14 9:00,16.8,,1.1,180,65,550.17,,24.3
2024-04-14 10:00,19.9,,0.5,20,54,661.83,,31.5
2024-04-14 11:00,23.2,,0.7,230,42,737.67,,34.4
2024-04-14 12:00,24.7,,1.8,90,30,721.33,,39.1
2024-04-14 13:00,25.1,,0.9,20,29,745.5,,42.1
2024-04-14 14:00,26.2,,1.5,110,31,533.83,,40
2024-04-14 15:00,27.3,,1.2,270,28,513.67,,39
2024-04-14 16:00,27.3,,1.7,250,26,305.67,,34.4
2024-04-14 17:00,26.7,,1.6,180,32,147.83,,29.2
2024-04-14 18:00,25.3,,2.2,200,39,53.67,,25.2
2024-04-14 19:00,22.9,,1.2,200,46,0,,20.1
2024-04-14 20:00,19.7,,0.2,0,56,0,,17.3
2024-04-14 21:00,18.2,,0.2,0,67,0,,16.1
2024-04-14 22:00,16.6,,0.4,0,74,0,,14.9
2024-04-14 23:00,18.2,,0.5,90,55,0,,14.5
2024-04-15 0:00,17.2,,0.2,0,56,0,,14.5
2024-04-15 1:00,15.4,,0.4,0,74,0,,14.3
2024-04-15 2:00,15.2,,0.2,0,72,0,,14
2024-04-15 3:00,15.6,,0.8,180,71,0,,13.7
2024-04-15 4:00,15,,0,0,76,0,,14
2024-04-15 5:00,15.3,,0.4,0,79,0,,14.4
2024-04-15 6:00,15.6,,0.3,0,80,1.33,,14.8
2024-04-15 7:00,17.6,0,0.5,200,72,20,,16.1
2024-04-15 8:00,17.3,0,0.5,110,80,26,,16.7
2024-04-15 9:00,15.6,2.5,4.3,290,92,8.67,,15.8
2024-04-15 10:00,15.3,13.5,1.4,70,98,106.67,,16.2
2024-04-15 11:00,16,3.3,0.7,90,97,131.67,,18.2
2024-04-15 12:00,16.4,0.6,0.9,110,94,117,,18.7
2024-04-15 13:00,16.6,0.5,1.2,140,95,101.67,,18.9
2024-04-15 14:00,17.1,0.6,1.7,140,94,105.5,,20.3
2024-04-15 15:00,16.8,0,2.1,200,96,48.17,,20.2
2024-04-15 16:00,16.8,,2.2,180,92,48.17,,18.8
2024-04-15 17:00,16.5,,1.7,200,92,14.67,,18.5
2024-04-15 18:00,16.1,,2.6,200,90,0,,18
2024-04-15 19:00,14.5,,1.7,200,92,0,,16.3
2024-04-15 20:00,13.3,,0.8,270,92,0,,15
2024-04-15 21:00,12.1,,0.1,0,97,0,,14.1
2024-04-15 22:00,12.8,,0.5,250,95,0,,14.8
2024-04-15 23:00,12.2,,1.2,200,95,0,,14.6
2024-04-16 0:00,12.1,,1.4,180,97,0,,14.4
2024-04-16 1:00,11.6,,1.2,180,99,0,,14.2
2024-04-16 2:00,11.4,,0.7,110,99,0,,14.1
2024-04-16 3:00,11.2,,1,180,99,0,,13.9
2024-04-16 4:00,11,,1.2,160,100,0,,13.8
2024-04-16 5:00,10.9,,1.5,160,100,0,,13.6
2024-04-16 6:00,10.9,,1.1,160,100,0,,13.6
2024-04-16 7:00,11,0,1.6,200,100,0,,13.7
2024-04-16 8:00,11.6,0.1,1.4,200,99,1.5,,14
2024-04-16 9:00,12.1,0.1,1.4,250,100,68.83,,15.1
2024-04-16 10:00,13.6,,3.4,200,90,298.83,,20.3
2024-04-16 11:00,15.4,,3.5,200,79,640.5,,25
2024-04-16 12:00,16.5,,3.9,200,72,698.67,,26.7
2024-04-16 13:00,17.8,,2.2,230,66,727.83,,29.4
2024-04-16 14:00,17.7,,3.3,200,67,711.67,,29
2024-04-16 15:00,18,,2.5,230,62,575,,28.4
2024-04-16 16:00,17.8,,3.8,200,64,405.83,,26.1
2024-04-16 17:00,17.6,,3,200,63,213.33,,22.8
2024-04-16 18:00,17,,1.8,230,61,45.5,,19.3
2024-04-16 19:00,14.7,,1.4,200,74,0,,16.2
2024-04-16 20:00,12.8,,1.3,270,85,0,,14.8
2024-04-16 21:00,11.4,,0,0,88,0,,13.7
2024-04-16 22:00,11,,0.8,110,92,0,,13
2024-04-16 23:00,9.8,,0.5,50,95,0,,12.4
2024-04-17 0:00,9.8,,0.7,110,97,0,,11.8
2024-04-17 1:00,9.6,,0.9,200,97,0,,12.4
2024-04-17 2:00,9.4,,0.9,230,97,0,,12.8
2024-04-17 3:00,9.3,,0.2,0,97,0,,12.9
2024-04-17 4:00,9.3,,0.5,270,97,0,,12.8
2024-04-17 5:00,9.2,,0.9,70,97,0,,12.7
2024-04-17 6:00,9.2,,0.9,70,96,9.5,,12.6
2024-04-17 7:00,9.3,,0.2,0,96,70.33,,13.3
2024-04-17 8:00,10.2,,0.8,140,91,236.33,,14.9
2024-04-17 9:00,11.3,,0.9,340,85,499.33,,18.2
2024-04-17 10:00,14.4,,2.1,340,68,658.17,,22.1
2024-04-17 11:00,17.7,,1.8,360,54,776.33,,25.6
2024-04-17 12:00,19.9,,1.9,360,47,828.33,,28
2024-04-17 13:00,21.4,,1.1,340,40,814.5,,30.5
2024-04-17 14:00,21.6,,1.2,160,40,703.33,,30.3
2024-04-17 15:00,23.2,,2.9,270,36,509.83,,29.7
2024-04-17 16:00,22.8,,3.2,270,34,391.33,,27.4
2024-04-17 17:00,22.4,,2.7,290,35,204.33,,23.5
2024-04-17 18:00,20.8,,3.4,290,45,92.33,,20.4
2024-04-17 19:00,18.6,,2,320,48,0,,17.4
2024-04-17 20:00,17.1,,1.2,320,51,0,,16.2
2024-04-17 21:00,16.1,,0.8,340,54,0,,15.4
2024-04-17 22:00,14.5,,1.3,360,61,0,,14.5
2024-04-17 23:00,13,,0,0,66,0,,13.6
2024-04-18 0:00,11.5,,0.2,0,70,0,,12.5
2024-04-18 1:00,10.3,,0,0,83,0,,11.5
2024-04-18 2:00,9.4,,0.3,0,87,0,,10.9
2024-04-18 3:00,8.3,,0.1,0,92,0,,10.3
2024-04-18 4:00,8.3,,0.3,0,93,0,,9.9
2024-04-18 5:00,7.3,,0,0,96,0,,9.5
2024-04-18 6:00,7.1,,0,0,97,19.67,,9.4
2024-04-18 7:00,8.6,,0.1,0,94,161.5,,11.1
2024-04-18 8:00,10.9,,0.4,0,81,365.17,,15
2024-04-18 9:00,14.6,,0.8,180,70,538.83,,19.9
2024-04-18 10:00,17.6,,1.3,200,52,680.5,,24.4
2024-04-18 11:00,19.6,,1.4,180,48,772.83,,27.8
2024-04-18 12:00,22.6,,1.3,180,43,817.83,,30.6
2024-04-18 13:00,24,,1.3,180,39,731.67,,33
2024-04-18 14:00,25.6,,1.6,340,29,714.33,,33.1
2024-04-18 15:00,25.5,,1.9,340,26,553.17,,32.3
2024-04-18 16:00,25.6,,2.6,320,26,392.5,,30.1
